ID,Smiles String,label
TOX21NRAR-01408,NC(=O)Nc1nc2ccccc2[nH]1,0
TOX21NRAR-01409,O=NN1CCNCC1,0
TOX21NRAR-01410,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
TOX21NRAR-01411,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,0
TOX21NRAR-01412,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0
TOX21NRAR-01413,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0
TOX21NRAR-01414,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,0
TOX21NRAR-01415,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
TOX21NRAR-01416,CC(C)(C)NCC(O)c1ccccc1Cl,0
TOX21NRAR-01417,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
TOX21NRAR-01418,COC(=O)CC(C)CCC=C(C)C,0
TOX21NRAR-01419,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
TOX21NRAR-01420,O=S1OCCO1,0
TOX21NRAR-01421,OCC(O)CCl,0
TOX21NRAR-01422,COC(C)(C)CCO,0
TOX21NRAR-01423,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
TOX21NRAR-01424,OCC(O)CO,0
TOX21NRAR-01425,O=S(=O)(O)c1ccc(O)c2ncccc12,0
TOX21NRAR-01426,Cc1ccc(S(=O)(=O)O)cc1.O,0
TOX21NRAR-01427,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0
TOX21NRAR-01428,COC(OC)(C(=O)c1ccccc1)c1ccccc1,0
TOX21NRAR-01429,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0
TOX21NRAR-01430,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,0
TOX21NRAR-01431,O=S(=O)(O)O,0
TOX21NRAR-01432,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0
TOX21NRAR-01433,[Fe+2],0
TOX21NRAR-01434,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
TOX21NRAR-01435,Nc1ccc(O)c(N)c1,0
TOX21NRAR-01436,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
TOX21NRAR-01437,Cc1ccc(N)cc1N,0
TOX21NRAR-01438,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
TOX21NRAR-01439,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
TOX21NRAR-01440,CC(C)(C)C(=O)O,0
TOX21NRAR-01441,CC(C)(CO)[N+](=O)[O-],0
TOX21NRAR-01442,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
TOX21NRAR-01443,CCCCCCCCCCCCS,0
TOX21NRAR-01444,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
TOX21NRAR-01445,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
TOX21NRAR-01446,CCCCCCCCCCCCc1ccc(O)cc1,0
TOX21NRAR-01447,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
TOX21NRAR-01448,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
TOX21NRAR-01449,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0
TOX21NRAR-01450,OCCN(CCO)c1cccc(Cl)c1,0
TOX21NRAR-01451,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
TOX21NRAR-01452,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1
TOX21NRAR-01453,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0
TOX21NRAR-01454,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
TOX21NRAR-01455,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0
TOX21NRAR-01456,COc1ccccc1NC(=O)CC(C)=O,0
TOX21NRAR-01457,Cn1cnc2c(=O)nc(N)[nH]c21,0
TOX21NRAR-01458,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
TOX21NRAR-01459,N=C(N)NC(=N)N1CCOCC1,0
TOX21NRAR-01460,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
TOX21NRAR-01461,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0
TOX21NRAR-01462,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
TOX21NRAR-01463,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
TOX21NRAR-01464,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
TOX21NRAR-01465,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0
TOX21NRAR-01466,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
TOX21NRAR-01467,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
TOX21NRAR-01468,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0
TOX21NRAR-01469,Cc1ccc(C(C)C)c(O)c1,0
TOX21NRAR-01470,O=c1cc[nH]c(=S)[nH]1,0
TOX21NRAR-01471,Nc1ccc(Sc2ccc(N)cc2)cc1,0
TOX21NRAR-01472,CC(=O)OCCOC(C)=O,0
TOX21NRAR-01473,CCCCCCCCCCCCCCCCCC(=O)OCCO,0
TOX21NRAR-01474,CCCCCCCC,0
TOX21NRAR-01475,N=C1NC(=N)c2cc3ccccc3cc21,0
TOX21NRAR-01476,C1=CCCC=CCC1,0
TOX21NRAR-01477,CCCCCCCCCCCC(=O)OC,0
TOX21NRAR-01478,Oc1ccc(O)c2c(O)cccc12,0
TOX21NRAR-01479,N#C[S-],0
TOX21NRAR-01480,CC(N)=S,0
TOX21NRAR-01481,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
TOX21NRAR-01482,COc1ccccc1N1CCNCC1,0
TOX21NRAR-01483,Nc1ccccc1Nc1ccccc1,0
TOX21NRAR-01484,CCC[N+]1(C)CCCC1,0
TOX21NRAR-01485,CCCCCCCCCCCCCCCCI,0
TOX21NRAR-01486,O=[N+]([O-])c1ccc2[nH]ncc2c1,0
TOX21NRAR-01487,CCC(C)(C)CC,0
TOX21NRAR-01488,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0
TOX21NRAR-01489,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
TOX21NRAR-01490,C=CCCC=C,0
TOX21NRAR-01491,BrCCOc1ccccc1,0
TOX21NRAR-01492,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0
TOX21NRAR-01493,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
TOX21NRAR-01494,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
TOX21NRAR-01495,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
TOX21NRAR-01496,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
TOX21NRAR-01497,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
TOX21NRAR-01498,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
TOX21NRAR-01499,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
TOX21NRAR-01500,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,0
TOX21NRAR-01501,CC(C)CC(C)(C)C,0
TOX21NRAR-01502,CCCSC(=O)N(CCC)CCC,0
TOX21NRAR-01503,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
TOX21NRAR-01504,COc1c(Cl)ccc(Cl)c1C(=O)O,0
TOX21NRAR-01505,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
TOX21NRAR-01506,ClC(Cl)(Br)Br,0
TOX21NRAR-01507,Brc1ccc(Br)cc1,0
TOX21NRAR-01508,OC1CCCCC1c1ccccc1,0
TOX21NRAR-01509,O=S(=O)([O-])c1ccc2ccccc2c1,0
TOX21NRAR-01510,CCC(C)COC(=O)CC(C)C,0
TOX21NRAR-01511,Cc1ccccc1OCC(=O)O,0
TOX21NRAR-01512,CC=CC(=O)CCCC,0
TOX21NRAR-01513,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0
TOX21NRAR-01514,Fc1c(F)c(F)c(Br)c(F)c1F,0
TOX21NRAR-01515,CCCCc1ccc(O)cc1,0
TOX21NRAR-01516,C/C=C(\C)C(=O)OCc1ccccc1,0
TOX21NRAR-01517,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0
TOX21NRAR-01518,CSCCCN=C=S,0
TOX21NRAR-01519,CC1=NC(C)OC1C,0
TOX21NRAR-01520,CC(C)(C)c1ccccc1,0
TOX21NRAR-01521,O=C1CCCC=CCCCCCCCCCC1,0
TOX21NRAR-01522,CCOC(=O)COc1ccc(C)cc1,0
TOX21NRAR-01523,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1
TOX21NRAR-01524,CC(C)(O)C#N,0
TOX21NRAR-01525,NO,0
TOX21NRAR-01526,[NH3+]O.[NH3+]O,0
TOX21NRAR-01527,NCCNCCO,0
TOX21NRAR-01528,N#CC(O)c1ccccc1,0
TOX21NRAR-01529,O=C(NO)c1ccccc1,0
TOX21NRAR-01530,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
TOX21NRAR-01531,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0
TOX21NRAR-01532,CCCC(CCC)C(N)=O,0
TOX21NRAR-01533,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,0
TOX21NRAR-01534,N#CCc1ccccc1[N+](=O)[O-],0
TOX21NRAR-01535,O=[N+]([O-])c1ccc(CCO)cc1,0
TOX21NRAR-01536,O=[N+]([O-])c1cccc(O)c1,0
TOX21NRAR-01537,Cc1ccc2ccccc2c1[N+](=O)[O-],0
TOX21NRAR-01538,O=[N+]([O-])c1ccccc1CCO,0
TOX21NRAR-01539,O=C1CCCC(=O)C1,0
TOX21NRAR-01540,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
TOX21NRAR-01541,CCOC(N)=O,0
TOX21NRAR-01542,NC(N)=O,0
TOX21NRAR-01543,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
TOX21NRAR-01544,O=c1cc[nH]c(=O)[nH]1,0
TOX21NRAR-01545,CCc1ccc(Br)cc1,0
TOX21NRAR-01546,CCCC[Sn](Cl)(Cl)Cl,0
TOX21NRAR-01547,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
TOX21NRAR-01548,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
TOX21NRAR-01549,CCCOCC(C)O,1
TOX21NRAR-01550,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
TOX21NRAR-01551,CCCCCCC(CO)CCCC,0
TOX21NRAR-01552,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
TOX21NRAR-01553,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0
TOX21NRAR-01554,COC(C)CCO,0
TOX21NRAR-01555,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0
TOX21NRAR-01556,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
TOX21NRAR-01557,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
TOX21NRAR-01558,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0
TOX21NRAR-01559,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
TOX21NRAR-01560,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0
TOX21NRAR-01561,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0
TOX21NRAR-01562,C=CCBr,0
TOX21NRAR-01563,CCC1(C2=NCCN2)Cc2ccccc2O1,0
TOX21NRAR-01564,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
TOX21NRAR-01565,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
TOX21NRAR-01566,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
TOX21NRAR-01567,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
TOX21NRAR-01568,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
TOX21NRAR-01569,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
TOX21NRAR-01570,N=C(N)NC(=N)NCCc1ccccc1,0
TOX21NRAR-01571,C=CCOC(=O)CCCCCCCC,0
TOX21NRAR-01572,COc1cc([N+](=O)[O-])ccc1N,0
TOX21NRAR-01573,C=CCSSCCC,0
TOX21NRAR-01574,C=CCNC(N)=S,0
TOX21NRAR-01575,C[Si](Cl)(c1ccccc1)c1ccccc1,0
TOX21NRAR-01576,CC(C)C(O)C(C)(C)CO,0
TOX21NRAR-01577,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1
TOX21NRAR-01578,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
TOX21NRAR-01579,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
TOX21NRAR-01580,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
TOX21NRAR-01581,Cl[Nd](Cl)Cl,0
TOX21NRAR-01582,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0
TOX21NRAR-01583,CCOC(=O)c1ccc(N(C)C)cc1,0
TOX21NRAR-01584,CC(C)C(=O)OCCc1ccccc1,0
TOX21NRAR-01585,CC(=O)OCC=Cc1ccccc1,0
TOX21NRAR-01586,OCCc1ccccn1,0
TOX21NRAR-01587,CCNc1cccc(C)c1,0
TOX21NRAR-01588,c1ccc(Oc2ccccc2)cc1,0
TOX21NRAR-01589,CNc1ccccc1,0
TOX21NRAR-01590,N#Cc1ccccn1,0
TOX21NRAR-01591,ON=C1CCCCC1,0
TOX21NRAR-01592,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0
TOX21NRAR-01593,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
TOX21NRAR-01594,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0
TOX21NRAR-01595,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
TOX21NRAR-01596,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
TOX21NRAR-01597,COc1ccc(OC)c(OC)c1,0
TOX21NRAR-01598,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
TOX21NRAR-01599,O=c1ccc2ccccc2o1,0
TOX21NRAR-01600,COc1ccc(N)c(C)c1,0
TOX21NRAR-01601,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
TOX21NRAR-01602,CC(=O)OCCC(C)CC(C)(C)C,0
TOX21NRAR-01603,[Co+2],0
TOX21NRAR-01604,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
TOX21NRAR-01605,CCCCCCCCCCCC(=O)OCC(O)CO,0
TOX21NRAR-01606,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
TOX21NRAR-01607,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0
TOX21NRAR-01608,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0
TOX21NRAR-01609,CCCC[n+]1cccc(C)c1,0
TOX21NRAR-01610,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0
TOX21NRAR-01611,Cc1nc2ccccc2s1,0
TOX21NRAR-01612,N#Cc1c2ccccc2cc2ccccc12,0
TOX21NRAR-01613,O=CC=C(c1ccccc1)c1ccccc1,0
TOX21NRAR-01614,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
TOX21NRAR-01615,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
TOX21NRAR-01616,CCCn1cc[n+](C)c1,0
TOX21NRAR-01617,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
TOX21NRAR-01618,CCCCC=O,0
TOX21NRAR-01619,O=C(O)CCCC(=O)O,0
TOX21NRAR-01620,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0
TOX21NRAR-01621,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
TOX21NRAR-01622,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
TOX21NRAR-01623,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],1
TOX21NRAR-01624,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
TOX21NRAR-01625,CC(=O)c1ccc(C(C)=O)cc1,0
TOX21NRAR-01626,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0
TOX21NRAR-01627,CN(C)c1ccncc1,0
TOX21NRAR-01628,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
TOX21NRAR-01629,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0
TOX21NRAR-01630,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
TOX21NRAR-01631,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
TOX21NRAR-01632,C=C(C#N)C(=O)OCC,0
TOX21NRAR-01633,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0
TOX21NRAR-01634,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0
TOX21NRAR-01635,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0
TOX21NRAR-01636,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
TOX21NRAR-01637,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0
TOX21NRAR-01638,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0
TOX21NRAR-01639,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
TOX21NRAR-01640,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
TOX21NRAR-01641,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0
TOX21NRAR-01642,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0
TOX21NRAR-01643,CC(C)C(Br)C(=O)NC(N)=O,0
TOX21NRAR-01644,CN1CCC[C@H]1c1cccnc1,0
TOX21NRAR-01645,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
TOX21NRAR-01646,O=CCc1ccccc1,0
TOX21NRAR-01647,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
TOX21NRAR-01648,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
TOX21NRAR-01649,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0
TOX21NRAR-01650,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0
TOX21NRAR-01651,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
TOX21NRAR-01652,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
TOX21NRAR-01653,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
TOX21NRAR-01654,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
TOX21NRAR-01655,C=C(C)C1CC=C(C)C(=O)C1,0
TOX21NRAR-01656,Cc1ccccc1S,0
TOX21NRAR-01657,O=C1CCCCC1C1CCCCC1,0
TOX21NRAR-01658,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],1
TOX21NRAR-01659,CCC(=O)C1CC(C(C)C)CC=C1C,0
TOX21NRAR-01660,CC(C)=CCOC(=O)c1ccccc1,0
TOX21NRAR-01661,COc1cc(CCC(C)=O)ccc1O,0
TOX21NRAR-01662,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
TOX21NRAR-01663,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
TOX21NRAR-01664,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,0
TOX21NRAR-01665,O=C(O)c1ccc(O)c(O)c1,0
TOX21NRAR-01666,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0
TOX21NRAR-01667,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
TOX21NRAR-01668,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
TOX21NRAR-01669,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
TOX21NRAR-01670,COc1ccc(/C=C/C(=O)O)cc1,0
TOX21NRAR-01671,CCCCCCCCCCn1cc[n+](C)c1,0
TOX21NRAR-01672,O=S(=O)([O-])CO,0
TOX21NRAR-01673,C=CCCCCCCCC,0
TOX21NRAR-01674,O=C1CCCCCCCCCCC1,0
TOX21NRAR-01675,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
TOX21NRAR-01676,O=[N+]([O-])c1ccc([O-])cc1,0
TOX21NRAR-01677,O=S(=O)([O-])c1ccc(O)cc1,0
TOX21NRAR-01678,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0
TOX21NRAR-01679,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
TOX21NRAR-01680,O=C(OCc1ccccc1)c1ccccc1O,0
TOX21NRAR-01681,c1ccc(CSCc2ccccc2)cc1,0
TOX21NRAR-01682,O=C(Cc1ccccc1)OCc1ccccc1,0
TOX21NRAR-01683,CC(=O)C(Cl)C(=O)N(C)C,0
TOX21NRAR-01684,N#CC1(N)CCCCC1,0
TOX21NRAR-01685,O=C1CCCCCN1SSN1CCCCCC1=O,0
TOX21NRAR-01686,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
TOX21NRAR-01687,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,1
TOX21NRAR-01688,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0
TOX21NRAR-01689,COC(=O)CC#N,0
TOX21NRAR-01690,CC(C)CCCCCCN,0
TOX21NRAR-01691,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
TOX21NRAR-01692,CC(C)NC(=O)NC(C)C,0
TOX21NRAR-01693,CCCCCCCCCCCCCCC(Br)C(=O)O,0
TOX21NRAR-01694,C=CCOCC(O)CO,0
TOX21NRAR-01695,CC(=O)c1ccc(C)cc1,0
TOX21NRAR-01696,O=C(O)c1cc(O)c2ccccc2c1O,0
TOX21NRAR-01697,O=S(=O)(O)CCCN1CCOCC1,0
TOX21NRAR-01698,CCCCNc1ccccc1,0
TOX21NRAR-01699,FC(F)(F)c1ccc(Cl)cc1Cl,0
TOX21NRAR-01700,Oc1ccc(Sc2ccc(O)cc2)cc1,0
TOX21NRAR-01701,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0
TOX21NRAR-01702,Oc1ccc(Nc2ccccc2)cc1,0
TOX21NRAR-01703,C=CC(=O)OCCCCCCCC(C)C,0
TOX21NRAR-01704,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0
TOX21NRAR-01705,CCCCC(CC)COC(=O)CC#N,0
TOX21NRAR-01706,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
TOX21NRAR-01707,CCCCN(CCCC)CCCC,0
TOX21NRAR-01708,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
