ID,Smiles String,label
TOX21SRP53-01345,CC(=O)OCCOC(C)=O,0
TOX21SRP53-01346,CCCCCCCCCCCCCCCCCC(=O)OCCO,0
TOX21SRP53-01347,CCCCCCCC,0
TOX21SRP53-01348,N=C1NC(=N)c2cc3ccccc3cc21,1
TOX21SRP53-01349,C1=CCCC=CCC1,0
TOX21SRP53-01350,CCCCCCCCCCCC(=O)OC,0
TOX21SRP53-01351,Oc1ccc(O)c2c(O)cccc12,0
TOX21SRP53-01352,N#C[S-],0
TOX21SRP53-01353,CC(N)=S,0
TOX21SRP53-01354,COc1ccccc1N1CCNCC1,0
TOX21SRP53-01355,Nc1ccccc1Nc1ccccc1,0
TOX21SRP53-01356,CCC[N+]1(C)CCCC1,0
TOX21SRP53-01357,CCCCCCCCCCCCCCCCI,0
TOX21SRP53-01358,O=[N+]([O-])c1ccc2[nH]ncc2c1,0
TOX21SRP53-01359,CCC(C)(C)CC,0
TOX21SRP53-01360,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0
TOX21SRP53-01361,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
TOX21SRP53-01362,C=CCCC=C,0
TOX21SRP53-01363,BrCCOc1ccccc1,0
TOX21SRP53-01364,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0
TOX21SRP53-01365,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
TOX21SRP53-01366,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
TOX21SRP53-01367,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
TOX21SRP53-01368,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
TOX21SRP53-01369,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0
TOX21SRP53-01370,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
TOX21SRP53-01371,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
TOX21SRP53-01372,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,0
TOX21SRP53-01373,CC(C)CC(C)(C)C,0
TOX21SRP53-01374,CCCSC(=O)N(CCC)CCC,0
TOX21SRP53-01375,COc1c(Cl)ccc(Cl)c1C(=O)O,0
TOX21SRP53-01376,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
TOX21SRP53-01377,ClC(Cl)(Br)Br,0
TOX21SRP53-01378,Brc1ccc(Br)cc1,0
TOX21SRP53-01379,OC1CCCCC1c1ccccc1,0
TOX21SRP53-01380,O=S(=O)([O-])c1ccc2ccccc2c1,0
TOX21SRP53-01381,CCC(C)COC(=O)CC(C)C,0
TOX21SRP53-01382,Cc1ccccc1OCC(=O)O,0
TOX21SRP53-01383,CC=CC(=O)CCCC,0
TOX21SRP53-01384,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0
TOX21SRP53-01385,Fc1c(F)c(F)c(Br)c(F)c1F,0
TOX21SRP53-01386,CCCCc1ccc(O)cc1,0
TOX21SRP53-01387,C/C=C(\C)C(=O)OCc1ccccc1,0
TOX21SRP53-01388,CSCCCN=C=S,1
TOX21SRP53-01389,CC1=NC(C)OC1C,0
TOX21SRP53-01390,CC(C)(C)c1ccccc1,0
TOX21SRP53-01391,O=C1CCCC=CCCCCCCCCCC1,0
TOX21SRP53-01392,CCOC(=O)COc1ccc(C)cc1,0
TOX21SRP53-01393,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
TOX21SRP53-01394,CC(C)(O)C#N,0
TOX21SRP53-01395,NO,0
TOX21SRP53-01396,NCCNCCO,0
TOX21SRP53-01397,N#CC(O)c1ccccc1,0
TOX21SRP53-01398,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
TOX21SRP53-01399,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0
TOX21SRP53-01400,CCCC(CCC)C(N)=O,0
TOX21SRP53-01401,CCCCCCCCCOCC1CO1,0
TOX21SRP53-01402,N#CCc1ccccc1[N+](=O)[O-],0
TOX21SRP53-01403,O=[N+]([O-])c1ccc(CCO)cc1,0
TOX21SRP53-01404,O=[N+]([O-])c1cccc(O)c1,0
TOX21SRP53-01405,Cc1ccc2ccccc2c1[N+](=O)[O-],0
TOX21SRP53-01406,O=[N+]([O-])c1ccccc1CCO,0
TOX21SRP53-01407,O=C1CCCC(=O)C1,0
TOX21SRP53-01408,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
TOX21SRP53-01409,CCOC(N)=O,0
TOX21SRP53-01410,NC(N)=O,0
TOX21SRP53-01411,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
TOX21SRP53-01412,O=c1cc[nH]c(=O)[nH]1,0
TOX21SRP53-01413,CCc1ccc(Br)cc1,0
TOX21SRP53-01414,CCCC[Sn](Cl)(Cl)Cl,0
TOX21SRP53-01415,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
TOX21SRP53-01416,CCCOCC(C)O,0
TOX21SRP53-01417,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
TOX21SRP53-01418,CCCCCCC(CO)CCCC,0
TOX21SRP53-01419,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
TOX21SRP53-01420,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0
TOX21SRP53-01421,COC(C)CCO,0
TOX21SRP53-01422,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0
TOX21SRP53-01423,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
TOX21SRP53-01424,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
TOX21SRP53-01425,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0
TOX21SRP53-01426,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
TOX21SRP53-01427,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0
TOX21SRP53-01428,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0
TOX21SRP53-01429,C=CCBr,0
TOX21SRP53-01430,CCC1(C2=NCCN2)Cc2ccccc2O1,1
TOX21SRP53-01431,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
TOX21SRP53-01432,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
TOX21SRP53-01433,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
TOX21SRP53-01434,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
TOX21SRP53-01435,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
TOX21SRP53-01436,N=C(N)NC(=N)NCCc1ccccc1,0
TOX21SRP53-01437,C=CCOC(=O)CCCCCCCC,0
TOX21SRP53-01438,COc1cc([N+](=O)[O-])ccc1N,0
TOX21SRP53-01439,C=CCSSCCC,0
TOX21SRP53-01440,C=CCNC(N)=S,0
TOX21SRP53-01441,C[Si](Cl)(c1ccccc1)c1ccccc1,0
TOX21SRP53-01442,CC(C)C(O)C(C)(C)CO,0
TOX21SRP53-01443,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0
TOX21SRP53-01444,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0
TOX21SRP53-01445,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
TOX21SRP53-01446,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
TOX21SRP53-01447,Cl[Nd](Cl)Cl,0
TOX21SRP53-01448,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0
TOX21SRP53-01449,CCOC(=O)c1ccc(N(C)C)cc1,0
TOX21SRP53-01450,CC(C)C(=O)OCCc1ccccc1,0
TOX21SRP53-01451,CC(=O)OCC=Cc1ccccc1,0
TOX21SRP53-01452,OCCc1ccccn1,0
TOX21SRP53-01453,CCNc1cccc(C)c1,0
TOX21SRP53-01454,c1ccc(Oc2ccccc2)cc1,0
TOX21SRP53-01455,CNc1ccccc1,0
TOX21SRP53-01456,N#Cc1ccccn1,0
TOX21SRP53-01457,ON=C1CCCCC1,0
TOX21SRP53-01458,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0
TOX21SRP53-01459,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0
TOX21SRP53-01460,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
TOX21SRP53-01461,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
TOX21SRP53-01462,COc1ccc(OC)c(OC)c1,0
TOX21SRP53-01463,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
TOX21SRP53-01464,O=c1ccc2ccccc2o1,0
TOX21SRP53-01465,COc1ccc(N)c(C)c1,0
TOX21SRP53-01466,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1
TOX21SRP53-01467,CC(=O)OCCC(C)CC(C)(C)C,0
TOX21SRP53-01468,[Co+2],0
TOX21SRP53-01469,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
TOX21SRP53-01470,CCCCCCCCCCCC(=O)OCC(O)CO,0
TOX21SRP53-01471,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
TOX21SRP53-01472,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,1
TOX21SRP53-01473,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0
TOX21SRP53-01474,CCCC[n+]1cccc(C)c1,0
TOX21SRP53-01475,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0
TOX21SRP53-01476,Cc1nc2ccccc2s1,0
TOX21SRP53-01477,N#Cc1c2ccccc2cc2ccccc12,1
TOX21SRP53-01478,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
TOX21SRP53-01479,CCCn1cc[n+](C)c1,0
TOX21SRP53-01480,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
TOX21SRP53-01481,CCCCC=O,0
TOX21SRP53-01482,O=C(O)CCCC(=O)O,0
TOX21SRP53-01483,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0
TOX21SRP53-01484,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
TOX21SRP53-01485,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],0
TOX21SRP53-01486,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
TOX21SRP53-01487,CC(=O)c1ccc(C(C)=O)cc1,0
TOX21SRP53-01488,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0
TOX21SRP53-01489,CN(C)c1ccncc1,0
TOX21SRP53-01490,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
TOX21SRP53-01491,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
TOX21SRP53-01492,C=C(C#N)C(=O)OCC,0
TOX21SRP53-01493,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0
TOX21SRP53-01494,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0
TOX21SRP53-01495,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0
TOX21SRP53-01496,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,1
TOX21SRP53-01497,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0
TOX21SRP53-01498,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
TOX21SRP53-01499,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0
TOX21SRP53-01500,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0
TOX21SRP53-01501,CC(C)C(Br)C(=O)NC(N)=O,0
TOX21SRP53-01502,CN1CCC[C@H]1c1cccnc1,0
TOX21SRP53-01503,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0
TOX21SRP53-01504,O=CCc1ccccc1,0
TOX21SRP53-01505,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
TOX21SRP53-01506,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1
TOX21SRP53-01507,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0
TOX21SRP53-01508,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0
TOX21SRP53-01509,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
TOX21SRP53-01510,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
TOX21SRP53-01511,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
TOX21SRP53-01512,C=C(C)C1CC=C(C)C(=O)C1,0
TOX21SRP53-01513,Cc1ccccc1S,0
TOX21SRP53-01514,O=C1CCCCC1C1CCCCC1,0
TOX21SRP53-01515,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
TOX21SRP53-01516,CCC(=O)C1CC(C(C)C)CC=C1C,0
TOX21SRP53-01517,CC(C)=CCOC(=O)c1ccccc1,0
TOX21SRP53-01518,COc1cc(CCC(C)=O)ccc1O,0
TOX21SRP53-01519,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0
TOX21SRP53-01520,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
TOX21SRP53-01521,O=C(O)c1ccc(O)c(O)c1,0
TOX21SRP53-01522,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0
TOX21SRP53-01523,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
TOX21SRP53-01524,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
TOX21SRP53-01525,COc1ccc(/C=C/C(=O)O)cc1,0
TOX21SRP53-01526,O=S(=O)([O-])CO,0
TOX21SRP53-01527,C=CCCCCCCCC,0
TOX21SRP53-01528,O=C1CCCCCCCCCCC1,0
TOX21SRP53-01529,O=[N+]([O-])c1ccc([O-])cc1,0
TOX21SRP53-01530,O=S(=O)([O-])c1ccc(O)cc1,0
TOX21SRP53-01531,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,1
TOX21SRP53-01532,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
TOX21SRP53-01533,O=C(OCc1ccccc1)c1ccccc1O,0
TOX21SRP53-01534,c1ccc(CSCc2ccccc2)cc1,0
TOX21SRP53-01535,O=C(Cc1ccccc1)OCc1ccccc1,0
TOX21SRP53-01536,CC(=O)C(Cl)C(=O)N(C)C,0
TOX21SRP53-01537,N#CC1(N)CCCCC1,0
TOX21SRP53-01538,O=C1CCCCCN1SSN1CCCCCC1=O,0
TOX21SRP53-01539,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
TOX21SRP53-01540,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,0
TOX21SRP53-01541,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0
TOX21SRP53-01542,COC(=O)CC#N,0
TOX21SRP53-01543,CC(C)CCCCCCN,0
TOX21SRP53-01544,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0
TOX21SRP53-01545,CC(C)NC(=O)NC(C)C,0
TOX21SRP53-01546,C=CCOCC(O)CO,0
TOX21SRP53-01547,CC(=O)c1ccc(C)cc1,0
TOX21SRP53-01548,O=S(=O)(O)CCCN1CCOCC1,0
TOX21SRP53-01549,CCCCNc1ccccc1,0
TOX21SRP53-01550,FC(F)(F)c1ccc(Cl)cc1Cl,0
TOX21SRP53-01551,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0
TOX21SRP53-01552,C=CC(=O)OCCCCCCCC(C)C,0
TOX21SRP53-01553,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0
TOX21SRP53-01554,CCCCC(CC)COC(=O)CC#N,0
TOX21SRP53-01555,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1
TOX21SRP53-01556,CCCCN(CCCC)CCCC,0
TOX21SRP53-01557,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
TOX21SRP53-01558,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
TOX21SRP53-01559,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
TOX21SRP53-01560,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
TOX21SRP53-01561,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0
TOX21SRP53-01562,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
TOX21SRP53-01563,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
TOX21SRP53-01564,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0
TOX21SRP53-01565,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0
TOX21SRP53-01566,CCO[Si](OCC)(OCC)OCC,0
TOX21SRP53-01567,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
TOX21SRP53-01568,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0
TOX21SRP53-01569,O=Cc1ccco1,0
TOX21SRP53-01570,c1ccoc1,0
TOX21SRP53-01571,CCCCCCCCCCCCC1CO1,0
TOX21SRP53-01572,COc1ccccc1O,0
TOX21SRP53-01573,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0
TOX21SRP53-01574,C=CC1CO1,0
TOX21SRP53-01575,C=CCN1C(=O)C(CC(C)C)NC1=S,0
TOX21SRP53-01576,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
TOX21SRP53-01577,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
TOX21SRP53-01578,CC(C)CC(C)N,0
TOX21SRP53-01579,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
TOX21SRP53-01580,CCCCCCCCSCCO,0
TOX21SRP53-01581,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0
TOX21SRP53-01582,O=Cc1ccccc1C=O,1
TOX21SRP53-01583,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
TOX21SRP53-01584,Cc1cc(C)n(CO)n1,0
TOX21SRP53-01585,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
TOX21SRP53-01586,CCN1CN(CC)CN(CC)C1,0
TOX21SRP53-01587,NCC1CCC(C(=O)O)CC1,0
TOX21SRP53-01588,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
TOX21SRP53-01589,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
TOX21SRP53-01590,COC(=O)Nc1ccc(Cl)c(Cl)c1,0
TOX21SRP53-01591,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
TOX21SRP53-01592,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@H](C)CC)=N1)C(=O)N[C@@H]1CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0
TOX21SRP53-01593,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,1
TOX21SRP53-01594,O=C/C(Cl)=C(/Cl)C(=O)O,1
TOX21SRP53-01595,Cl[C@H]1OCCO[C@@H]1Cl,0
TOX21SRP53-01596,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
TOX21SRP53-01597,Nc1cc(Cl)c(N)c(Cl)c1,0
TOX21SRP53-01598,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
TOX21SRP53-01599,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
TOX21SRP53-01600,O=C(O)C(Cl)Cl,0
TOX21SRP53-01601,CCCCCC(=O)OCC,0
TOX21SRP53-01602,CCCCOC(C)=O,0
TOX21SRP53-01603,CCCCCCCCCCCCN,0
TOX21SRP53-01604,CCCCOP(=O)(OCCCC)OCCCC,0
TOX21SRP53-01605,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
TOX21SRP53-01606,Oc1cc(Cl)c(Cl)cc1Cl,0
TOX21SRP53-01607,CCC(C)(CCC(C)C)C(=O)O,0
TOX21SRP53-01608,CCCCc1ccccc1,0
TOX21SRP53-01609,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0
TOX21SRP53-01610,C=CCSSCC=C,1
TOX21SRP53-01611,CC(C)CCCC(C)(C)O,0
TOX21SRP53-01612,CCC/C=C/C=O,0
TOX21SRP53-01613,C1=COCCC1,0
TOX21SRP53-01614,O=C(O)c1ccco1,0
TOX21SRP53-01615,COc1cc(OC)c2ccc(=O)oc2c1,0
TOX21SRP53-01616,Cc1cc(=O)oc2cc(N(C)C)ccc12,1
TOX21SRP53-01617,C=CN1CCCCCC1=O,0
TOX21SRP53-01618,Cc1occc1S,0
TOX21SRP53-01619,CCCOC(C)=O,0
TOX21SRP53-01620,Cc1ccc2c(c1)CCCN2,0
TOX21SRP53-01621,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0
TOX21SRP53-01622,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
TOX21SRP53-01623,NNC(=O)OCc1ccccc1,0
TOX21SRP53-01624,CC(C)c1ccc(C#N)cc1,0
TOX21SRP53-01625,Cl[Yb](Cl)Cl,0
TOX21SRP53-01626,COc1cc(C)cc(O)c1,0
TOX21SRP53-01627,C=CC(=O)OCCCCCCOC(=O)C=C,1
TOX21SRP53-01628,C=CC(C)(C)CC(=O)OC,0
TOX21SRP53-01629,CCCCCCOC(=O)c1ccccc1,0
TOX21SRP53-01630,C=CCCCC,0
TOX21SRP53-01631,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
TOX21SRP53-01632,C=C(C)C(=O)OCCCCCC,0
TOX21SRP53-01633,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
TOX21SRP53-01634,O=[N+]([O-])c1ccccc1-c1ccccc1,0
TOX21SRP53-01635,N=C(N)N.N=C(N)N.O=C(O)O,0
TOX21SRP53-01636,O=[N+]([O-])c1ccccc1CCl,0
TOX21SRP53-01637,O=[N+]([O-])c1ccc(CCl)cc1,0
TOX21SRP53-01638,O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
TOX21SRP53-01639,O=[N+]([O-])c1cccc(CCl)c1,0
TOX21SRP53-01640,O=C(Cl)c1cccc([N+](=O)[O-])c1,0
TOX21SRP53-01641,O=C(Cl)c1ccccc1[N+](=O)[O-],0
TOX21SRP53-01642,CC(C)CC(=O)O,0
TOX21SRP53-01643,Nc1ccc(S(=O)(=O)[O-])cc1,0
TOX21SRP53-01644,Cc1nc(N)nc(N)n1,0
TOX21SRP53-01645,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
TOX21SRP53-01646,CCCCCCCCCCCCCCCCC(=O)O,0
TOX21SRP53-01647,NS(=O)(=O)O,0
TOX21SRP53-01648,[PbH2+2],0
TOX21SRP53-01649,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
TOX21SRP53-01650,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0
TOX21SRP53-01651,CC(C)(C)N(CCO)CCO,0
TOX21SRP53-01652,CC(CO)CO,0
TOX21SRP53-01653,C=C(C)C(=O)OCCCCCCCCCCCCC,0
TOX21SRP53-01654,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0
