ID,Smiles String,label
BBBP-01114,C1=CC=NC=C1C2N(C(=O)CC2)C,1
BBBP-01115,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,1
BBBP-01116,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1
BBBP-01117,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1
BBBP-01118,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1
BBBP-01119,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,1
BBBP-01120,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1
BBBP-01121,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,1
BBBP-01122,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1
BBBP-01123,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1
BBBP-01124,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1
BBBP-01125,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,1
BBBP-01126,C(C1CCCCC1)CC(OCCN(C)C)=O,1
BBBP-01127,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,1
BBBP-01128,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,1
BBBP-01129,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,1
BBBP-01130,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1
BBBP-01131,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1
BBBP-01132,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1
BBBP-01133,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1
BBBP-01134,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,1
BBBP-01135,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1
BBBP-01136,C1=NC(=NC2=C1N=C[N]2COCCO)N,1
BBBP-01137,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1
BBBP-01138,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1
BBBP-01139,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,1
BBBP-01140,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1
BBBP-01141,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1
BBBP-01142,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,1
BBBP-01143,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,1
BBBP-01144,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1
BBBP-01145,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1
BBBP-01146,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1
BBBP-01147,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,1
BBBP-01148,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1
BBBP-01149,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,1
BBBP-01150,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1
BBBP-01151,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1
BBBP-01152,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,1
BBBP-01153,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1
BBBP-01154,CC1(C(NC(O1)=O)=O)C,1
BBBP-01155,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,1
BBBP-01156,CN(C(C)CC1=CC=CC=C1)C,1
BBBP-01157,O=C2N1C(NC(=O)C1)CC2,1
BBBP-01158,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1
BBBP-01159,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1
BBBP-01160,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,1
BBBP-01161,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,1
BBBP-01162,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,1
BBBP-01163,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,1
BBBP-01164,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1
BBBP-01165,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1
BBBP-01166,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1
BBBP-01167,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,1
BBBP-01168,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,1
BBBP-01169,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,1
BBBP-01170,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1
BBBP-01171,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,1
BBBP-01172,C2=C(N1N=C(C)CC1=O)C=CC=C2,1
BBBP-01173,C1=CC=CC=C1C(C)[N]2C=CN=C2C,1
BBBP-01174,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1
BBBP-01175,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,1
BBBP-01176,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,1
BBBP-01177,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1
BBBP-01178,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,1
BBBP-01179,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,1
BBBP-01180,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,1
BBBP-01181,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,1
BBBP-01182,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,1
BBBP-01183,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,1
BBBP-01184,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,1
BBBP-01185,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,1
BBBP-01186,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,1
BBBP-01187,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1
BBBP-01188,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1
BBBP-01189,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,1
BBBP-01190,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,1
BBBP-01191,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],1
BBBP-01192,C(C)Cl,1
BBBP-01193,C=C,1
BBBP-01194,C(C1(C(C(=CNC1=O)C)=O)CC)C,1
BBBP-01195,C2=C(C1(CCCCC1)NCC)C=CC=C2,1
BBBP-01196,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1
BBBP-01197,C(C(N1C(CCC1)=O)C(N)=O)C,1
BBBP-01198,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,1
BBBP-01199,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1
BBBP-01200,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1
BBBP-01201,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,1
BBBP-01202,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,1
BBBP-01203,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,1
BBBP-01204,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,1
BBBP-01205,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1
BBBP-01206,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,1
BBBP-01207,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,1
BBBP-01208,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,1
BBBP-01209,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1
BBBP-01210,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,1
BBBP-01211,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,1
BBBP-01212,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1
BBBP-01213,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,1
BBBP-01214,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,1
BBBP-01215,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1
BBBP-01216,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,1
BBBP-01217,C1=CC=CC=C1C2C(NC(=O)CO2)C,1
BBBP-01218,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1
BBBP-01219,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,1
BBBP-01220,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1
BBBP-01221,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1
BBBP-01222,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,1
BBBP-01223,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1
BBBP-01224,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1
BBBP-01225,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,1
BBBP-01226,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,1
BBBP-01227,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1
BBBP-01228,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,1
BBBP-01229,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,1
BBBP-01230,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1
BBBP-01231,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1
BBBP-01232,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1
BBBP-01233,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1
BBBP-01234,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1
BBBP-01235,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1
BBBP-01236,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1
BBBP-01237,C1=CC(=CC=C1[S](CC)(=O)=O)F,1
BBBP-01238,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1
BBBP-01239,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,1
BBBP-01240,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,1
BBBP-01241,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1
BBBP-01242,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,1
BBBP-01243,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,1
BBBP-01244,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,1
BBBP-01245,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,1
BBBP-01246,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,1
BBBP-01247,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,1
BBBP-01248,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1
BBBP-01249,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,1
BBBP-01250,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1
BBBP-01251,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1
BBBP-01252,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,1
BBBP-01253,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,1
BBBP-01254,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,1
BBBP-01255,[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,1
BBBP-01256,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,1
BBBP-01257,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,1
BBBP-01258,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,1
BBBP-01259,[C@@H]1([P](O)(O)=O)[C@H](C)O1,1
BBBP-01260,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,1
BBBP-01261,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1
BBBP-01262,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,1
BBBP-01263,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1
BBBP-01264,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,1
BBBP-01265,O=C2C1=C(CNCC1)ON2,1
BBBP-01266,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,1
BBBP-01267,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,1
BBBP-01268,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,1
BBBP-01269,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1
BBBP-01270,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,1
BBBP-01271,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,1
BBBP-01272,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,1
BBBP-01273,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,1
BBBP-01274,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,1
BBBP-01275,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,1
BBBP-01276,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,1
BBBP-01277,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,1
BBBP-01278,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,1
BBBP-01279,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,1
BBBP-01280,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,1
BBBP-01281,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1
BBBP-01282,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,1
BBBP-01283,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1
BBBP-01284,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,1
BBBP-01285,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,1
BBBP-01286,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,1
BBBP-01287,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,1
BBBP-01288,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,1
BBBP-01289,C(C(C(C)C)(C(N)=O)Br)C,1
BBBP-01290,C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,1
BBBP-01291,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,1
BBBP-01292,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,1
BBBP-01293,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,1
BBBP-01294,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1
BBBP-01295,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,1
BBBP-01296,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1
BBBP-01297,[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],1
BBBP-01298,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1
BBBP-01299,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,1
BBBP-01300,C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,1
BBBP-01301,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,1
BBBP-01302,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,1
BBBP-01303,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],1
BBBP-01304,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O,1
BBBP-01305,C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,1
BBBP-01306,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1
BBBP-01307,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,1
BBBP-01308,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,1
BBBP-01309,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,1
BBBP-01310,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,1
BBBP-01311,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,1
BBBP-01312,C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3,1
BBBP-01313,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,1
BBBP-01314,C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1
BBBP-01315,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1
BBBP-01316,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,1
BBBP-01317,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,1
BBBP-01318,[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,1
BBBP-01319,[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],1
BBBP-01320,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,1
BBBP-01321,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1
BBBP-01322,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],1
BBBP-01323,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,1
BBBP-01324,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,1
BBBP-01325,[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1
BBBP-01326,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,1
BBBP-01327,C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O,1
BBBP-01328,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1
BBBP-01329,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,1
BBBP-01330,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1
BBBP-01331,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,1
BBBP-01332,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,1
BBBP-01333,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,1
BBBP-01334,C1=CC=CC=C1C(NN)C,1
BBBP-01335,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,1
BBBP-01336,[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,1
BBBP-01337,CNC(NC(C(Cl)(Cl)Cl)O)=O,1
BBBP-01338,[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1
BBBP-01339,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,1
