ID,Smiles String,label
HIVSUB-01623,S=c1[nH]nc(COc2ccc(Cl)cc2Cl)[nH]1,0
HIVSUB-01624,CCCNC1(C(N)=O)CCN(Cc2ccccc2)CC1,0
HIVSUB-01625,CC1(O)CC(=O)c2c(cc3ccc(-c4c5c(c(O)c6c(O)cccc46)C(=O)CC(C)(O)C5)c(O)c3c2O)C1,0
HIVSUB-01626,Cc1ccc2c(N(CCO)CCO)cc(-c3ccccc3)nc2n1,0
HIVSUB-01627,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C56CC7CC(CC(C7)C5)C6)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
HIVSUB-01628,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,1
HIVSUB-01629,Fc1cccc(F)c1C1SCc2nc3cc(Cl)c(Cl)cc3n21,0
HIVSUB-01630,CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1c1ccccc1,0
HIVSUB-01631,CNCc1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC.Cl,0
HIVSUB-01632,COc1c(Br)cc(C=C(C#N)c2cccnc2)cc1Br,0
HIVSUB-01633,COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(-c2csc(=N)[nH]2)c(=O)n1C,0
HIVSUB-01634,CCCCCCCCC(O)c1ccc(C=CC(O)CCCC(=O)O)s1.[LiH],0
HIVSUB-01635,O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
HIVSUB-01636,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1
HIVSUB-01637,NCCCCC(NC(=O)OCc1ccccc1)C(=O)NCC(N)=O,0
HIVSUB-01638,COC(=O)C1(NC(=O)c2ccccc2)CC1C=O,0
HIVSUB-01639,O=[N+]([O-])C=CCOCc1cc2c(cc1Br)OCO2,0
HIVSUB-01640,COc1ccc(N2C(=O)C3c4[nH]c5cccc(C)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
HIVSUB-01641,CCCCCCc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)nc(N)n1,0
HIVSUB-01642,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,1
HIVSUB-01643,COc1ccc(C=C(C#N)C#N)cc1,0
HIVSUB-01644,CCOC(=O)c1[nH]c2nc(SC)nc(NC)c2c1N,0
HIVSUB-01645,Cc1nc2ccc(NC3OCC(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,0
HIVSUB-01646,COc1ccc(C=C2CCC(C)C3=C(c4ccc(OC)c(OC)c4)C(C#N)=C(N)OC23)cc1OC,0
HIVSUB-01647,Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,0
HIVSUB-01648,CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,0
HIVSUB-01649,CN(C)C(C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O)N1CCOCC1,0
HIVSUB-01650,O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=O)[nH]c2ccccc21,0
HIVSUB-01651,ClC1c2ccccc2-c2nsnc2C1Cl,0
HIVSUB-01652,COc1ccc(C2=NN(C(C)=O)c3nc4ccccc4nc3O2)cc1,0
HIVSUB-01653,COc1cc2c(cc1OC)C1CC(OC(=O)c3ccccc3)(c3nccc4cc(OC)c(OC)cc34)CCN1CC2,0
HIVSUB-01654,COc1c(C)c(CC=C(C)CCCCO[Si](C(C)C)(C(C)C)C(C)C)c(OC)c2ccccc12,0
HIVSUB-01655,Nc1nnc(N)c2[nH]cnc12,0
HIVSUB-01656,COC(=O)CCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
HIVSUB-01657,COc1cccc(C=NN=Cc2cccc(OC)c2O)c1O,0
HIVSUB-01658,O=C(CC12C3C4C1C1C2C3C41CC(=O)NO)NO,0
HIVSUB-01659,CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,0
HIVSUB-01660,O=C(NN=Cc1ccc(Cl)cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1,0
HIVSUB-01661,CC12CC3CC(C)(C1)CC(SCCCCCNC(=N)CSSCC(=N)NCCCCCSC14CC5CC(C)(CC(C)(C5)C1)C4)(C3)C2.O=S(=O)(O)O,0
HIVSUB-01662,O=C(NC1C2CC3CC(C2)CC1C3)C(Cl)=C1Sc2ccccc2NC1=O,0
HIVSUB-01663,CC(C)(C)C(=O)OC=COC1CCCC1(c1ccccc1)c1ccccc1,0
HIVSUB-01664,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5nc6c(N)ncnc6n5C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
HIVSUB-01665,CN(C)CC1CCCC(=Cc2ccc(Cl)cc2)C1=O.Cl,0
HIVSUB-01666,O=C1OC(=C(Cl)Cl)C2C3c4ccccc4C(c4ccccc43)C12,0
HIVSUB-01667,COc1cc(C2C3C(=O)c4ccccc4C3C(c3cc(OC)c(OC)c(OC)c3)C23Cc2ccccc2C3=O)cc(OC)c1OC,0
HIVSUB-01668,O=C(O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,0
HIVSUB-01669,NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,0
HIVSUB-01670,CC1=CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,0
HIVSUB-01671,OCC1OC2NC(=S)OC2C1O,0
HIVSUB-01672,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,1
HIVSUB-01673,S=C(S)N1CCN(c2cccc(Cl)c2)CC1.[NaH],0
HIVSUB-01674,COc1cc(CC(=O)O)c(C(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0
HIVSUB-01675,COC(=O)c1cc2cc(O)c(O)cc2cn1.Cl,0
HIVSUB-01676,COc1ccccc1C1SCC(=O)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
HIVSUB-01677,CCOC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0
HIVSUB-01678,O=C1c2ccccc2-c2c1c(-c1ccccc1)c1n2C2(C(=O)c3ccccc3C2=O)C2C(=O)N(c3ccccc3)C(=O)C12,0
HIVSUB-01679,Cc1nc(-c2ccccc2)cn2c1nc1ccccc12,0
HIVSUB-01680,CCCCn1[nH]c(=O)ccc1=O,0
HIVSUB-01681,I.N=C(N)NCc1ccc2c(c1)OCO2,0
HIVSUB-01682,CCOC(=O)C(C)(NC(=O)c1ccc(NCc2ccc3nc(NC(=O)c4ccccc4)nc(NC(=O)c4ccccc4)c3c2)cc1)C(=O)OCC,0
HIVSUB-01683,C=CCC1(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(C(=O)OC(C)(C)C)=C(OC)C2(CC=C)C(=O)OC(C)(C)C,0
HIVSUB-01684,CC(C)OC(=O)c1cccnc1C=NO,0
HIVSUB-01685,COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,0
HIVSUB-01686,Cc1ccc([Hg-]2[S+]=C(NNc3ccccc3)[SH+]2)cc1,0
HIVSUB-01687,COc1ccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)cc1,0
HIVSUB-01688,CCN(CC)C(=S)SS(=O)(=O)c1ccccc1[N+](=O)[O-],0
HIVSUB-01689,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,1
HIVSUB-01690,COc1ccc(Cl)cc1NC(=O)c1ccco1,0
HIVSUB-01691,Cc1ccc2ccc3ccc(C)nc3c2n1,0
HIVSUB-01692,CSC1CC2C(CC1(C)O)C2(C)C,0
HIVSUB-01693,C=C1C(=O)OC2(C)CCC1CC1OC1(C)CCC=C(C)CCC2O,0
HIVSUB-01694,C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,0
HIVSUB-01695,CC(=O)NC(CS[Ag])C(=O)O.O=[N+]([O-])O,0
HIVSUB-01696,O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NC1OC(CO)C(O)C(O)C1O,0
HIVSUB-01697,COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,0
HIVSUB-01698,COc1ccc2c(c1Oc1ccccc1)C13CCN(C)C(C2)C12C=CC(CC2C(C)(C)O)C3,0
HIVSUB-01699,N#CC(=Cc1cc(O)c(O)c(O)c1)C(N)=O,0
HIVSUB-01700,O=C1OC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2c1ccc1ccccc21,0
HIVSUB-01701,CCc1nnc(CC)n1-n1c(Cc2ccccc2)n[nH]c1=O,0
HIVSUB-01702,O=S1C(=c2ccc(=C3Sc4ccccc4S3)cc2)Sc2ccccc21,0
HIVSUB-01703,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)O)C2.Cl,0
HIVSUB-01704,CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,0
HIVSUB-01705,CSC1=C(c2ccc(Cl)cc2)SC(N2CCCCC2)N1c1ccc([N+](=O)[O-])cc1,0
HIVSUB-01706,CCOC(=O)C1CSC(=N)N1C(C)=O,0
HIVSUB-01707,Cn1c(=O)c(-c2ccccc2)c(O)c2ccccc21,0
HIVSUB-01708,C#CCNC(CCCNC(=N)N)C(=O)O,0
HIVSUB-01709,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1,0
HIVSUB-01710,Cc1nn(C(=O)c2c(O)cccc2Cl)c(C)c1N=Nc1ccccc1,0
HIVSUB-01711,Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.Cl,0
HIVSUB-01712,CCOC(=O)CN1CCC(C(O)c2cc3ccccc3[nH]2)CC1,0
HIVSUB-01713,CP(=O)(O)C(N)c1ccccc1,0
HIVSUB-01714,[O-]c1c2c(nn1-c1ccc(F)cc1)c1ccccc1c[n+]2Cc1ccccc1,0
HIVSUB-01715,COC(=O)c1csc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Br)n1,0
HIVSUB-01716,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1.[Br-],0
HIVSUB-01717,COc1cc2c(cc1OC)C(O)C(Br)C(C)(C)O2,0
HIVSUB-01718,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
HIVSUB-01719,CN(NC(=O)C(=Cc1ccco1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0
HIVSUB-01720,C[N+]1(C)CC2C3C=C(I)C(C3)C2C1,0
HIVSUB-01721,COC(=O)C1=C(C(=O)OC)SC(=C2c3ccsc3-c3sccc32)S1,0
HIVSUB-01722,C=C(C)C1CC2C(C)=C(OC(C)=O)C1n1c(=O)c3cc4ccccc4cc3c(=O)n12,0
HIVSUB-01723,O=S(=O)(c1ccccn1)c1nc2ccccc2s1,0
HIVSUB-01724,Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,0
HIVSUB-01725,N[Co-4]1(N)(N)(N)[OH+]C(=O)C(=O)[OH+]1.O=C(O)C(O)=[OH+],0
HIVSUB-01726,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0
HIVSUB-01727,N#CC(=Cc1ccccc1)c1ccccc1[N+](=O)[O-],0
HIVSUB-01728,CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0
HIVSUB-01729,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O,0
HIVSUB-01730,O=C(Nc1ccc(C2=NC3CCCCC3N2)cc1)c1ccc(C(=O)Nc2ccc(C3=NC4CCCCC4N3)cc2)cc1,0
HIVSUB-01731,COc1cc2c(c([N+](=O)[O-])c1)NCCS2,0
HIVSUB-01732,CC(=NNS(=O)(=O)c1ccccc1)c1ccc[n+]([O-])n1,0
HIVSUB-01733,CC1=C(NC(=O)C(=NNC(=S)NN)C2C(=O)CC(C)(C)CC2=O)C(=O)c2ccccc2C1=O,0
HIVSUB-01734,CN(C)C12CCCCCCC1S(=O)(=O)C2,0
HIVSUB-01735,CN(C)C(=S)NN=CC(=NNC(=S)N(C)C)c1ccccc1,0
HIVSUB-01736,Cc1ccc(C(CO)(CO)OC(CO)(CO)c2ccc(C)c(C)c2)cc1C,0
HIVSUB-01737,CN(C)c1ccc(S(=O)Nc2ccccc2)cc1,0
HIVSUB-01738,OCC1=CCC2c3[nH]c4ccccc4c3CCN2C1,0
HIVSUB-01739,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,1
HIVSUB-01740,Cc1cc(=O)oc2c(C)c(OCCCOc3ccc4c(C)cc(=O)oc4c3C)ccc12,0
HIVSUB-01741,FC(F)(F)c1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(C(F)(F)F)cc2)cc1,0
HIVSUB-01742,Cc1cn(C2CC=C(CO)CC2)c(=O)[nH]c1=O,0
HIVSUB-01743,CN1C(=O)c2ccccc2OC12C=Cc1c(ccc3ccccc13)O2,0
HIVSUB-01744,Cc1ccccc1N(CC(=O)O)S(=O)(=O)c1ccccc1,0
HIVSUB-01745,COC12CCCC1S(=O)(=O)C2,0
HIVSUB-01746,O=c1oc2c(ccc3nc(-c4ccccc4)sc32)c(N2CCOCC2)c1Cl,0
HIVSUB-01747,CC(NC(=O)Nc1cccc(C(=O)Nc2cc(C(C)(C)C)ccc2C(=O)O)n1)c1ccccc1,0
HIVSUB-01748,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
HIVSUB-01749,CCCCC(=O)c1c(O)nc2sccn2c1=O,0
HIVSUB-01750,Nc1c2ccccc2nc2ccccc12,0
HIVSUB-01751,CC(C)N1CC(=O)N2CSCC2C1=O,0
HIVSUB-01752,O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1C(OCC(F)(F)F)OCC(F)(F)F,0
HIVSUB-01753,CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,0
HIVSUB-01754,c1ccc2c(Nc3ncco3)cccc2c1,0
HIVSUB-01755,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,1
HIVSUB-01756,CCOC(=O)C(=Cc1cccc(F)c1)C(C)=O,0
HIVSUB-01757,Cc1cccc(C)c1NC(=O)CCCC(=O)CC(=O)C=Cc1ccccc1,0
HIVSUB-01758,C=CC1(c2ccc(Br)cc2)OCCCO1,0
HIVSUB-01759,C=CCCCCCCCCC(=O)NC(C)C(C)(C)C,0
HIVSUB-01760,Oc1ccccc1C=Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,0
HIVSUB-01761,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,0
HIVSUB-01762,C#Cc1cccc(NC(=O)C=CC(=O)O)c1,0
HIVSUB-01763,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccc(Cl)cc1Cl,0
HIVSUB-01764,O=C(C=Cc1ccccc1)C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0
HIVSUB-01765,CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21.[I-],0
HIVSUB-01766,Cc1c2ccncc2cc2c1sc1ccncc12,0
HIVSUB-01767,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)cc1,0
HIVSUB-01768,Cc1cc(=O)n(-c2ccccc2)c(=O)o1,0
HIVSUB-01769,CC(=O)Oc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,0
HIVSUB-01770,CC(=O)NNc1nc(C)c(C(C=Cc2cccc([N+](=O)[O-])c2)=NNC(=S)NN)s1,0
HIVSUB-01771,Nc1n[n+]([O-])c2cc([N+](=O)[O-])ccc2[n+]1[O-],0
HIVSUB-01772,CCSc1ccc2c3c(cccc13)C(=O)N(CCc1ccccn1)C2=O,0
HIVSUB-01773,N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,0
HIVSUB-01774,COc1ccc(C=CC(=O)OCCc2ccccc2)cc1OC,0
HIVSUB-01775,COc1ccc(-c2cc(-c3cc(C)cc(Br)c3O)no2)cc1,0
HIVSUB-01776,N=C(CSS(=O)(=O)O)NCCCCNC(=N)CSS(=O)(=O)O,0
HIVSUB-01777,CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,0
HIVSUB-01778,CCOP(=O)(OCC)C(C)(CC)NC(=O)C(C(F)(F)F)C(F)(F)F,0
HIVSUB-01779,CC(C)COC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
HIVSUB-01780,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)c(O)cc12,0
HIVSUB-01781,CCOP(=O)(OCC)C(C#N)=Cc1cnc(-c2ccccc2)[nH]1,0
HIVSUB-01782,CNC(=N)NN=C1C(=O)Nc2ccccc21,0
HIVSUB-01783,CN1C(=O)C(=C2SC(=O)N(Cc3nc4ccccc4[nH]3)C2=O)c2cc(Br)ccc21,0
HIVSUB-01784,N#CC1=C(N)N2C(=O)C(=Cc3ccccc3O)N=C2S1,0
HIVSUB-01785,O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,0
HIVSUB-01786,COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)ccc1O,0
HIVSUB-01787,CN(C)c1ccc(N=Nc2cccc3ncccc23)cc1,0
HIVSUB-01788,O=C(O)CCCNS(=O)(=O)c1ccccc1,0
HIVSUB-01789,COC(=O)c1ccc2cc(O)ccc2c1,0
HIVSUB-01790,CC(C)(C)CNC(=O)NCn1cc(-c2ccccc2)nn1,0
HIVSUB-01791,CCSSC1(C)C(=O)N2CCCC2C(=O)N1C,0
HIVSUB-01792,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
HIVSUB-01793,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,1
HIVSUB-01794,CCN(CC)CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
HIVSUB-01795,O=C1CSC(Cc2nc3ccccc3[nH]2)=N1,0
HIVSUB-01796,CC(C)(C)C1CCC2(CC1)CO2,0
HIVSUB-01797,COC(=O)C1(C)C(OC)=CC(=O)C2C3CCCC3C21,0
HIVSUB-01798,Nc1ccc(SCc2ccc(C(=O)O)cc2)cc1,0
HIVSUB-01799,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],1
HIVSUB-01800,Cc1ccc([N+](=O)[O-])cc1C(C#N)=Cc1ccccc1,0
HIVSUB-01801,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1ccc(Cl)cc1,0
HIVSUB-01802,O=C(CCc1cc(O)cc(O)c1)NCCc1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,0
HIVSUB-01803,Cl.NC(=O)c1cc2ccc(O)c(O)c2cn1,0
HIVSUB-01804,Cl.NC(CSSCC(N)C(=O)Nc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,0
HIVSUB-01805,Cc1ccc(S(=O)(=O)NCCSS(=O)(=O)c2ccc(C)cc2)cc1,0
HIVSUB-01806,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,0
HIVSUB-01807,CC(C=C(C#N)C#N)=Cc1ccccc1,0
HIVSUB-01808,COC(=O)C(Cc1ccc(O)c(Br)c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0
HIVSUB-01809,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(-c2ccccc2)cc1,0
HIVSUB-01810,COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C(C)(C)C)c1nc2ccc(Cl)cc2nc1O,0
HIVSUB-01811,Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C(=O)c1ccccc1)c1ccccc1,0
HIVSUB-01812,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,1
HIVSUB-01813,COC1OC2COC(C)(C)OC2C(OC(C)=O)C1NC(=O)N(CCCl)N=O,0
HIVSUB-01814,CC=CC=CC=CC(O)C(C)C(CCC(C)C1OC(=O)C=CC1C)OP(=O)(O)O.[NaH],0
HIVSUB-01815,CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,0
HIVSUB-01816,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
HIVSUB-01817,COc1ccc(-c2c(-c3ccccc3)c(C)c3ccccn23)cc1,0
HIVSUB-01818,NC(=O)[N+](=CC(=S)Nc1ccccc1Cl)C(N)=O,0
HIVSUB-01819,CC(=O)O.O=C(CCN1CCC(CCO)CC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCC(CCO)CC3)cc1C2=O,0
HIVSUB-01820,O=C1CCC2(O)c3ccccc3C2Cc2ccccc21,0
HIVSUB-01821,COC(=O)CNC(=O)C=CC(O[Si](C)(C)C(C)(C)C)C(C=CC(=O)NCC(=O)OC)O[Si](C)(C)C(C)(C)C,0
HIVSUB-01822,O=[N+]([O-])c1cccc(N=Cc2ccc(Cl)cc2)c1,0
HIVSUB-01823,Cc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,0
HIVSUB-01824,Nc1ccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4cc(N)ccc34)c3ccccc3nc2c1,0
HIVSUB-01825,CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,0
HIVSUB-01826,[O-][n+]1onc2ncccc21,0
HIVSUB-01827,CCN(CC)C(=O)N1CCN(C)CC1,0
HIVSUB-01828,Cc1nc2sc3c(c2c(=O)o1)CCCC3,0
HIVSUB-01829,CCN1CCCC(C#N)(c2ccccc2)CC1,0
HIVSUB-01830,COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc(OS(C)(=O)=O)c(OC)cc1-3,0
HIVSUB-01831,COc1cc2c3c(c1)ncn3C(=O)C(c1ccccc1)S2,0
HIVSUB-01832,Clc1ccccc1C(SCc1ccccc1)SCc1ccccc1,0
HIVSUB-01833,O=C(NCCCl)N(O)C(=O)Nc1ccccc1,0
HIVSUB-01834,O=C(NCc1ccc(O)cc1O)c1ccccc1O,0
HIVSUB-01835,Cn1c2ccccc2n2c3nc4ccccc4nc3c(C#N)c12,0
HIVSUB-01836,COc1ccc2c(c1)CCc1c(C(C)=O)c3ccccc3n1C2,0
HIVSUB-01837,CCCCOCn1c(=O)[nH]c(=O)c2cc(Br)ccc21,0
HIVSUB-01838,NNC(=S)SSC(=S)NN,0
HIVSUB-01839,CCCNC(=O)Cn1c2c(c3ccccc31)CCCC2,0
HIVSUB-01840,CC(=O)N1CCCCCC1=O,0
HIVSUB-01841,COc1ccc(-c2cc(C)n(C3OC(CO)C(O)C(O)C3O)c(=S)c2C#N)cc1,0
HIVSUB-01842,Cc1cc2c(C)c(-c3ccccc3)c(=O)oc2c(C#N)c1C,0
HIVSUB-01843,CC(=O)OC1C2CCC1C1C2N=NN1c1ccc([N+](=O)[O-])cc1,0
HIVSUB-01844,Cc1cc2c(cc1C)N1C(Cl)=C3CCCCC3=C(C#N)C1N2,0
HIVSUB-01845,Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccccc2)cc1,0
HIVSUB-01846,COc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,0
HIVSUB-01847,COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1OC,0
HIVSUB-01848,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,1
HIVSUB-01849,CCCCCCCCCCCCCC1CCC(CC)N1,0
HIVSUB-01850,C[n+]1c2ccccc2n2c3ccccc3c(NCCCn3ccnc3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,0
HIVSUB-01851,Cc1nc(S)c(C#N)c(C)c1C,0
HIVSUB-01852,CN1COc2ccc(Br)cc2C1,0
HIVSUB-01853,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccccc2Cl)cc1,0
HIVSUB-01854,Cc1ncc([N+](=O)[O-])n1CC[N+](C)(O)CCCCn1ccnc1[N+](=O)[O-].[Cl-],0
HIVSUB-01855,CCN1CCCCC(=NO)C(=NO)CCCC1,0
HIVSUB-01856,CCOP(=O)(OCC)C(C#N)=Cc1cn(C)cn1,0
HIVSUB-01857,O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,0
HIVSUB-01858,OC(c1cc2ccccc2[nH]1)C1(c2cccnc2)SCCCS1,0
HIVSUB-01859,CCCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
HIVSUB-01860,COc1c(-c2cccs2)oc2c(CC(=O)O)cccc2c1=O,0
HIVSUB-01861,CCOC(=O)C(CCSC)(CCSC)C(=O)OCC,0
HIVSUB-01862,CN1C(=O)Cc2ccccc21,0
HIVSUB-01863,COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)OC)CCCC2,0
HIVSUB-01864,COP(=N[Si](C)(C)C)(OC)OC,0
HIVSUB-01865,COC(=O)C1(C)C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0
HIVSUB-01866,COCCN(C(C)=O)C1CCC2(SCCS2)c2[nH]c3ccccc3c21,0
HIVSUB-01867,CN(C)C(=O)Oc1ccc(C=NO)[n+](C)c1.[I-],0
HIVSUB-01868,CS(=O)(=O)[O-].C[n+]1cccc2ccc3cccnc3c21,0
HIVSUB-01869,C=C(Br)CN1CCC2(c3ccccc3)C(=O)C([Se]c3ccccc3)CCC12,0
HIVSUB-01870,CSc1n[n+](C)c2cc(C)c3ccccc3n12,0
HIVSUB-01871,CC(=NNC(=O)NN=C(C)c1ccccn1)c1ccccn1,0
HIVSUB-01872,O=C(Nc1ccccc1S)OCc1ccccc1,1
